title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
The Legend of Zelda: Ocarina of Time,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,Nintendo 64,"November 23, 1998",99,9.1,Nintendo,Nintendo,"Action Adventure, Fantasy",E,7.6,4.1,1.89,1.45,0.16
Tony Hawk's Pro Skater 2,/game/playstation/tony-hawks-pro-skater-2,PlayStation,"September 20, 2000",98,7.4,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,4.68,3.05,1.41,0.02,0.2
Grand Theft Auto IV,/game/playstation-3/grand-theft-auto-iv,PlayStation 3,"April 29, 2008",98,7.6,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,10.57,4.79,3.73,0.44,1.62
SoulCalibur,/game/dreamcast/soulcalibur,Dreamcast,"September 8, 1999",98,8.5,Namco,Namco,"Action, Fighting, 3D",T,0.34,NA,NA,0.34,0
Grand Theft Auto IV,/game/xbox-360/grand-theft-auto-iv,Xbox 360,"April 29, 2008",98,7.9,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,11.09,6.8,3.11,0.14,1.04
Super Mario Galaxy,/game/wii/super-mario-galaxy,Wii,"November 12, 2007",97,9,Nintendo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E,11.4,6.06,3.38,1.2,0.76
Super Mario Galaxy 2,/game/wii/super-mario-galaxy-2,Wii,"May 23, 2010",97,9.1,Nintendo EAD Tokyo,Nintendo,"Action, Platformer, Platformer, 3D, 3D",E,7.57,3.59,2.37,0.98,0.62
Red Dead Redemption 2,/game/xbox-one/red-dead-redemption-2,Xbox One,"October 26, 2018",97,7.8,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M,5.77,3.76,1.47,NA,0.54
Grand Theft Auto V,/game/xbox-one/grand-theft-auto-v,Xbox One,"November 18, 2014",97,7.8,Rockstar North,Rockstar Games,"Action Adventure, Modern, Open-World",M,8.72,4.7,3.25,0.01,0.76
Grand Theft Auto V,/game/playstation-3/grand-theft-auto-v,PlayStation 3,"September 17, 2013",97,8.3,Rockstar North,Rockstar Games,"Modern, Action Adventure, Modern, Open-World",M,20.32,6.37,9.85,0.99,3.12
Grand Theft Auto V,/game/xbox-360/grand-theft-auto-v,Xbox 360,"September 17, 2013",97,8.3,Rockstar North,Rockstar Games,"Modern, Action Adventure, Modern, Open-World",M,15.86,9.06,5.33,0.06,1.42
The Legend of Zelda: Breath of the Wild,/game/switch/the-legend-of-zelda-breath-of-the-wild,Switch,"March 3, 2017",97,8.6,Nintendo,Nintendo,"Action Adventure, Open-World",E10+,9.46,4.54,2.94,1.26,0.73
Tony Hawk's Pro Skater 3,/game/playstation-2/tony-hawks-pro-skater-3,PlayStation 2,"October 28, 2001",97,7.6,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,4.41,2.66,1.29,0.01,0.46
Perfect Dark,/game/nintendo-64/perfect-dark,Nintendo 64,"May 22, 2000",97,8.9,Rare Ltd.,Nintendo,"Action, Shooter, First-Person, Sci-Fi",M,2.52,1.55,0.75,0.16,0.06
Red Dead Redemption 2,/game/playstation-4/red-dead-redemption-2,PlayStation 4,"October 26, 2018",97,8.4,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M,13.94,5.26,6.21,0.21,2.26
Grand Theft Auto V,/game/playstation-4/grand-theft-auto-v,PlayStation 4,"November 18, 2014",97,8.4,Rockstar North,Rockstar Games,"Action Adventure, Modern, Open-World",M,19.39,6.06,9.71,0.6,3.02
Metroid Prime,/game/gamecube/metroid-prime,GameCube,"November 17, 2002",97,9.2,Retro Studios,Nintendo,"Action, Shooter, First-Person, Sci-Fi",T,2.82,1.96,0.67,0.1,0.09
Grand Theft Auto III,/game/playstation-2/grand-theft-auto-iii,PlayStation 2,"October 22, 2001",97,8.4,DMA Design,Rockstar Games,"Action Adventure, Modern",M,13.1,6.99,4.51,0.3,1.3
Super Mario Odyssey,/game/switch/super-mario-odyssey,Switch,"October 27, 2017",97,8.9,Nintendo,Nintendo,"Action, Platformer, 3D",E10+,11.71,5.1,3.75,2.02,0.84
Halo: Combat Evolved,/game/xbox/halo-combat-evolved,Xbox,"November 14, 2001",97,8.5,Bungie Software,Microsoft Game Studios,"Action, Shooter, First-Person, Sci-Fi",M,6.43,4.98,1.3,0.08,0.07
NFL 2K1,/game/dreamcast/nfl-2k1,Dreamcast,"September 7, 2000",97,6.4,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,1.09,1.02,0.05,NA,0.02
Half-Life 2,/game/pc/half-life-2,PC,"November 16, 2004",96,9.1,Valve Software,VU Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2.37,2.28,0.02,0.08,NA
Grand Theft Auto V,/game/pc/grand-theft-auto-v,PC,"April 13, 2015",96,7.8,Rockstar North,Rockstar Games,"Modern, Action Adventure, Open-World",M,1.33,0.48,0.76,NA,0.1
The Legend of Zelda: Breath of the Wild,/game/wii-u/the-legend-of-zelda-breath-of-the-wild,Wii U,"March 3, 2017",96,8.2,Nintendo,Nintendo,"Fantasy, Fantasy, Action Adventure, Open-World",E10+,1.34,0.66,0.42,0.15,0.11
